11172;11172;11171;11172;-0.916667;19;-30;-30
11173;11173;11171;11172;-0.895833;12;-30;-30
11173;11173;11169;11170;-0.875;14;-30;-30
11169;11170;11169;11170;-0.854167;22;-30;-30
11169;11173;11169;11172;-0.833333;30;-30;-30
11171;11172;11171;11172;-0.8125;6;-30;-30
11171;11172;11171;11172;-0.791667;16;-30;-30
11173;11175;11173;11174;-0.770833;16;-30;-30
11175;11177;11174;11177;-0.75;19;-30;50
11176;11178;11175;11175;-0.729167;12;-30;50
11174;11175;11172;11172;-0.708333;41;-30;50
11171;11176;11171;11173;-0.6875;143;-30;-30
11174;11176;11172;11175;-0.666667;78;-30;50
11176;11176;11173;11176;-0.645833;97;-30;50
11177;11177;11174;11176;-0.625;68;-30;50
11175;11176;11171;11172;-0.604167;74;-30;50
11171;11172;11170;11172;-0.583333;46;-30;-30
11171;11172;11169;11171;-0.5625;69;-30;-30
11172;11172;11170;11171;-0.541667;38;-30;-30
11172;11173;11171;11171;-0.520833;52;-30;-30
11172;11174;11171;11174;-0.5;37;-30;-30
11173;11173;11173;11173;-0.479167;1;-30;-30
11172;11172;11170;11171;-0.458333;8;-30;-30
11170;11170;11168;11169;-0.4375;38;-30;-30
11170;11170;11166;11167;-0.416667;68;-30;-30
11166;11167;11163;11165;-0.395833;50;-30;-30
11166;11169;11165;11168;-0.375;81;-30;-30
11169;11169;11165;11165;-0.354167;51;-30;-30
11166;11166;11163;11164;-0.333333;83;-30;-30
11165;11167;11164;11167;-0.3125;49;-30;-30
11166;11168;11166;11168;-0.291667;41;-30;-30
11167;11169;11167;11168;-0.270833;78;-30;-30
11169;11171;11162;11162;-0.25;190;-30;-30
11163;11163;11156;11158;-0.229167;134;-30;-30
11159;11159;11155;11157;-0.208333;113;-30;-30
11158;11159;11151;11152;-0.1875;179;-30;-30
11153;11159;11151;11157;-0.166667;123;50;-30
11158;11160;11153;11157;-0.145833;122;-30;-30
11156;11158;11151;11153;-0.125;74;-30;-30
11152;11153;11150;11150;-0.104167;65;50;-30
11151;11151;11146;11146;-0.0833333;106;50;-30
11145;11146;11142;11146;-0.0625;100;50;-30
11145;11149;11144;11144;-0.0416667;116;50;-30
11145;11145;11139;11139;-0.0208333;101;50;-30
11140;11142;11131;11132;0;121;50;-30
11133;11136;11132;11134;0.0208333;86;50;-30
11135;11135;11130;11131;0.0416667;85;50;-30
11130;11136;11130;11135;0.0625;94;50;-30
11134;11135;11126;11130;0.0833333;65;50;-30
11129;11130;11127;11129;0.104167;57;50;-30
11128;11130;11124;11126;0.125;97;50;-30
11127;11129;11124;11129;0.145833;95;50;-30
11130;11131;11127;11130;0.166667;71;50;-30
11131;11132;11128;11129;0.1875;57;50;-30
11130;11140;11130;11139;0.208333;88;50;-30
11140;11142;11135;11138;0.229167;121;50;-30
11137;11147;11137;11146;0.25;110;50;-30
11145;11148;11144;11145;0.270833;109;50;-30
11144;11147;11143;11146;0.291667;51;50;-30
11145;11146;11136;11137;0.3125;98;50;-30
11136;11142;11134;11140;0.333333;69;50;-30
11141;11148;11140;11146;0.354167;76;50;-30
11147;11152;11145;11151;0.375;101;50;-30
11150;11166;11149;11166;0.395833;120;50;-30
11165;11166;11153;11160;0.416667;337;-30;-30
11161;11166;11158;11162;0.4375;196;-30;-30
11161;11164;11157;11162;0.458333;124;-30;-30
11161;11166;11155;11163;0.479167;151;-30;-30
11164;11168;11162;11167;0.5;136;-30;-30
11168;11174;11167;11172;0.520833;98;-30;-30
11173;11179;11172;11173;0.541667;161;-30;-30
11172;11174;11170;11171;0.5625;68;-30;-30
11172;11173;11170;11172;0.583333;31;-30;-30
11171;11173;11170;11172;0.604167;70;-30;-30
11171;11172;11167;11170;0.625;36;-30;-30
11171;11173;11170;11171;0.645833;27;-30;-30
11170;11172;11170;11172;0.666667;13;-30;-30
11171;11172;11169;11169;0.6875;29;-30;-30
11168;11171;11165;11167;0.708333;112;-30;-30
11168;11168;11165;11166;0.729167;43;-30;-30
11165;11167;11163;11166;0.75;118;-30;-30
11165;11165;11160;11162;0.770833;122;-30;-30
11161;11163;11161;11162;0.791667;56;-30;-30
11161;11167;11161;11166;0.8125;118;-30;-30
11165;11165;11162;11163;0.833333;35;-30;-30
11162;11164;11161;11161;0.854167;28;-30;-30
11160;11161;11159;11160;0.875;27;-30;-30
11161;11161;11159;11161;0.895833;19;-30;-30
11160;11161;11157;11157;0.916667;60;-30;-30
11158;11159;11157;11159;0.9375;26;-30;-30
11158;11159;11156;11157;0.958333;8;-30;-30
11156;11157;11151;11155;0.979167;38;-30;-30
11155;11155;11155;11155;0.645833;2;50;-30
11155;11155;11155;11155;0.666667;2;50;-30
11155;11155;11155;11155;0.729167;3;50;-30
11163;11163;11158;11160;-1;19;-30;-30
11157;11161;11156;11158;-0.979167;35;-30;-30
11159;11159;11158;11158;-0.958333;12;-30;-30
11159;11159;11157;11157;-0.9375;5;-30;-30
11158;11161;11156;11161;-0.916667;72;-30;-30
11160;11165;11160;11165;-0.895833;70;-30;-30
11164;11166;11163;11165;-0.875;123;-30;-30
11164;11165;11159;11159;-0.854167;66;-30;-30
11160;11166;11160;11163;-0.833333;70;-30;-30
11164;11167;11163;11166;-0.8125;27;-30;-30
11167;11167;11165;11167;-0.791667;39;-30;-30
11166;11167;11162;11163;-0.770833;90;-30;-30
11164;11165;11161;11162;-0.75;49;-30;-30
11163;11163;11161;11163;-0.729167;33;-30;-30
11162;11163;11160;11161;-0.708333;28;-30;-30
11162;11163;11161;11162;-0.6875;83;-30;-30
11163;11164;11162;11162;-0.666667;26;-30;-30
11163;11166;11161;11166;-0.645833;16;-30;-30
11165;11166;11164;11165;-0.625;35;-30;-30
11166;11166;11164;11164;-0.604167;21;-30;-30
11165;11167;11164;11166;-0.583333;18;-30;-30
11167;11170;11167;11169;-0.5625;33;-30;-30
11170;11170;11166;11167;-0.541667;36;-30;-30
11166;11168;11165;11165;-0.520833;48;-30;-30
11164;11165;11164;11164;-0.5;9;-30;-30
11165;11165;11162;11162;-0.479167;12;-30;-30
11163;11163;11161;11162;-0.458333;10;-30;-30
11161;11164;11161;11163;-0.4375;9;-30;-30
11164;11164;11163;11163;-0.416667;14;-30;-30
11164;11164;11163;11164;-0.395833;13;-30;-30
11163;11163;11162;11162;-0.375;18;-30;-30
11161;11162;11160;11161;-0.354167;15;-30;-30
11162;11162;11157;11157;-0.333333;38;-30;-30
11158;11160;11156;11159;-0.3125;18;-30;-30
11160;11160;11157;11158;-0.291667;39;-30;-30
11159;11161;11158;11160;-0.270833;52;-30;-30
11161;11163;11160;11161;-0.25;101;-30;-30
11160;11164;11159;11162;-0.229167;111;-30;-30
11163;11165;11161;11164;-0.208333;112;-30;-30
11165;11166;11164;11164;-0.1875;76;-30;-30
11163;11166;11162;11163;-0.166667;107;-30;-30
11162;11169;11162;11166;-0.145833;99;-30;-30
11165;11169;11164;11168;-0.125;108;-30;-30
11169;11179;11167;11178;-0.104167;156;-30;-30
11179;11180;11176;11177;-0.0833333;127;-30;50
11176;11179;11174;11178;-0.0625;107;-30;50
11179;11188;11178;11188;-0.0416667;126;-30;50
11187;11193;11187;11192;-0.0208333;78;-30;50
11193;11194;11189;11193;0;65;-30;50
11192;11199;11192;11195;0.0208333;88;-30;50
11196;11197;11192;11194;0.0416667;105;-30;50
11195;11197;11194;11195;0.0625;49;-30;50
11196;11204;11195;11202;0.0833333;121;-30;50
11203;11205;11198;11202;0.104167;96;-30;50
11203;11205;11200;11201;0.125;93;-30;50
11200;11204;11200;11202;0.145833;39;-30;50
11201;11203;11196;11197;0.166667;41;-30;50
11196;11197;11195;11197;0.1875;72;-30;50
11198;11198;11194;11197;0.208333;56;-30;50
11196;11199;11196;11198;0.229167;77;-30;50
11199;11199;11193;11193;0.25;43;-30;50
11192;11196;11190;11195;0.270833;50;-30;50
11194;11202;11194;11199;0.291667;91;-30;50
11198;11199;11195;11197;0.3125;32;-30;50
11198;11199;11194;11194;0.333333;73;-30;50
11195;11196;11192;11194;0.354167;38;-30;50
11195;11195;11187;11189;0.375;121;-30;50
11188;11189;11182;11182;0.395833;101;-30;50
11183;11187;11182;11185;0.416667;69;-30;50
11186;11187;11182;11187;0.4375;62;-30;50
11186;11189;11182;11182;0.458333;121;-30;50
11183;11189;11181;11188;0.479167;146;-30;50
11189;11189;11180;11180;0.5;86;-30;50
11181;11187;11180;11185;0.520833;67;-30;50
11186;11187;11185;11186;0.541667;97;-30;50
11185;11186;11184;11186;0.5625;40;-30;50
11185;11193;11183;11191;0.583333;55;-30;50
11192;11195;11191;11192;0.604167;33;-30;50
11191;11192;11190;11191;0.625;19;-30;50
11192;11194;11190;11194;0.645833;61;-30;50
11195;11195;11193;11193;0.666667;13;-30;50
11194;11196;11192;11195;0.6875;22;-30;50
11194;11196;11194;11196;0.708333;21;-30;50
11197;11197;11191;11191;0.729167;29;-30;50
11190;11192;11190;11191;0.75;20;-30;50
11190;11192;11189;11191;0.770833;18;-30;50
11190;11190;11187;11187;0.791667;44;-30;50
11188;11191;11187;11190;0.8125;37;-30;50
11191;11191;11188;11189;0.833333;53;-30;50
11190;11190;11189;11189;0.854167;30;-30;50
11190;11190;11188;11190;0.875;27;-30;50
11189;11193;11188;11192;0.895833;30;-30;50
11193;11193;11192;11193;0.916667;5;-30;50
11192;11195;11192;11194;0.9375;5;-30;50
11195;11195;11195;11195;0.958333;1;-30;50
11196;11198;11196;11196;0.979167;31;-30;50
11195;11195;11193;11194;-1;13;-30;50
11195;11196;11194;11194;-0.979167;43;-30;50
11195;11196;11194;11195;-0.958333;33;-30;50
11194;11195;11194;11195;-0.9375;10;-30;50
11196;11197;11195;11195;-0.916667;26;-30;50
11194;11195;11194;11194;-0.895833;9;-30;50
11193;11194;11193;11193;-0.875;9;-30;50
11194;11195;11193;11194;-0.854167;15;-30;50
11195;11195;11192;11194;-0.833333;28;-30;50
11193;11194;11193;11193;-0.8125;17;-30;50
11192;11192;11191;11191;-0.791667;2;-30;50
11190;11192;11188;11189;-0.770833;54;-30;50
11190;11191;11189;11191;-0.75;10;-30;50
11192;11196;11191;11196;-0.729167;55;-30;50
11195;11196;11194;11196;-0.708333;26;-30;50
11195;11196;11192;11193;-0.6875;39;-30;50
11192;11192;11191;11192;-0.666667;15;-30;50
11191;11191;11191;11191;-0.645833;1;-30;50
11190;11190;11190;11190;-0.625;1;-30;50
11191;11191;11190;11191;-0.604167;17;-30;50
11190;11193;11190;11193;-0.583333;14;-30;50
11192;11193;11192;11192;-0.5625;5;-30;50
11193;11194;11192;11192;-0.541667;12;-30;50
11193;11193;11191;11191;-0.520833;7;-30;50
11192;11192;11190;11192;-0.5;13;-30;50
11191;11193;11191;11192;-0.479167;10;-30;50
11191;11192;11191;11192;-0.458333;10;-30;50
11191;11192;11190;11190;-0.4375;4;-30;50
11189;11192;11189;11191;-0.416667;13;-30;50
11190;11191;11190;11191;-0.395833;12;-30;50
11190;11191;11190;11190;-0.375;23;-30;50
11189;11189;11182;11182;-0.354167;52;-30;50
11181;11188;11180;11186;-0.333333;106;-30;50
11187;11187;11182;11185;-0.3125;103;-30;50
11184;11189;11184;11187;-0.291667;72;-30;50
11188;11188;11180;11181;-0.270833;68;-30;50
11180;11184;11177;11183;-0.25;146;-30;50
11182;11184;11180;11180;-0.229167;77;-30;50
11181;11181;11172;11176;-0.208333;170;-30;50
11177;11178;11172;11173;-0.1875;89;-30;50
11174;11177;11171;11175;-0.166667;138;-30;50
11174;11180;11173;11179;-0.145833;138;-30;50
11180;11187;11179;11183;-0.125;192;-30;50
11182;11186;11181;11184;-0.104167;113;-30;50
11185;11189;11183;11185;-0.0833333;109;-30;50
11184;11186;11180;11182;-0.0625;153;-30;50
11183;11184;11180;11182;-0.0416667;92;-30;50
11181;11184;11180;11184;-0.0208333;58;-30;50
11183;11185;11180;11183;0;81;-30;50
11184;11185;11164;11165;0.0208333;162;-30;50
11166;11173;11166;11172;0.0416667;123;-30;50
11173;11176;11171;11175;0.0625;61;-30;50
11176;11177;11171;11174;0.0833333;97;-30;50
11173;11178;11173;11178;0.104167;116;-30;50
11177;11181;11175;11180;0.125;86;-30;50
11181;11184;11177;11181;0.145833;93;-30;50
11180;11182;11178;11180;0.166667;101;-30;50
11179;11180;11176;11179;0.1875;103;-30;50
11180;11180;11176;11178;0.208333;57;-30;50
11179;11179;11170;11174;0.229167;110;-30;50
11175;11177;11170;11171;0.25;100;-30;50
11170;11175;11167;11173;0.270833;124;-30;50
11172;11172;11165;11167;0.291667;176;-30;50
11168;11169;11154;11155;0.3125;170;-30;50
11156;11160;11154;11159;0.333333;100;-30;50
11158;11161;11156;11157;0.354167;90;-30;50
11156;11159;11148;11155;0.375;162;-30;50
11154;11155;11145;11147;0.395833;146;-30;50
11146;11151;11141;11150;0.416667;211;-30;50
11149;11150;11137;11139;0.4375;139;-30;50
11138;11142;11134;11134;0.458333;145;-30;50
11133;11141;11133;11141;0.479167;127;-30;-30
11140;11143;11136;11137;0.5;128;-30;50
11136;11137;11133;11137;0.520833;74;-30;-30
11138;11138;11133;11136;0.541667;55;-30;50
11135;11138;11135;11136;0.5625;38;-30;-30
11137;11141;11136;11141;0.583333;57;-30;-30
11142;11145;11141;11143;0.604167;58;-30;50
11144;11147;11142;11145;0.625;64;-30;50
11146;11146;11141;11141;0.645833;38;-30;50
11142;11144;11140;11143;0.666667;52;-30;50
11144;11149;11143;11148;0.6875;49;-30;50
11147;11147;11143;11144;0.708333;18;-30;50
11145;11146;11142;11143;0.729167;19;-30;50
11142;11143;11141;11142;0.75;51;-30;50
11141;11143;11141;11142;0.770833;42;-30;50
11143;11143;11141;11142;0.791667;16;-30;50
11143;11144;11142;11144;0.8125;54;-30;50
11145;11147;11144;11145;0.833333;91;-30;50
11146;11146;11144;11145;0.854167;28;-30;50
11144;11144;11142;11143;0.875;28;-30;50
11142;11143;11141;11143;0.895833;22;-30;50
11144;11145;11143;11145;0.916667;34;-30;50
11146;11146;11144;11145;0.9375;18;-30;50
11146;11148;11145;11145;0.958333;48;-30;50
11144;11153;11144;11153;0.979167;58;-30;50
11152;11153;11147;11148;-1;1114;-30;50
11149;11151;11148;11148;-0.979167;54;-30;50
11147;11148;11145;11147;-0.958333;19;-30;50
11148;11149;11144;11149;-0.9375;62;-30;50
11148;11149;11146;11148;-0.916667;91;-30;50
11149;11153;11148;11151;-0.895833;69;-30;50
11150;11151;11148;11149;-0.875;86;-30;50
11148;11154;11147;11153;-0.854167;112;-30;50
11152;11167;11152;11166;-0.833333;241;-30;50
11165;11165;11159;11162;-0.8125;382;-30;50
11161;11165;11159;11159;-0.791667;201;-30;50
11160;11162;11158;11158;-0.770833;153;-30;50
11159;11162;11158;11160;-0.75;94;-30;50
11161;11161;11157;11158;-0.729167;58;-30;50
11159;11162;11156;11156;-0.708333;126;-30;50
11155;11158;11154;11155;-0.6875;83;-30;50
11156;11156;11153;11154;-0.666667;87;-30;50
11153;11156;11153;11154;-0.645833;84;-30;50
11153;11154;11152;11152;-0.625;128;-30;50
11153;11161;11152;11158;-0.604167;122;-30;50
11157;11158;11156;11156;-0.583333;56;-30;50
11157;11158;11155;11156;-0.5625;82;-30;50
11157;11157;11154;11154;-0.541667;14;-30;50
11155;11155;11153;11154;-0.520833;18;-30;50
11153;11155;11153;11154;-0.5;28;-30;50
11155;11155;11150;11150;-0.479167;20;-30;50
11149;11150;11147;11147;-0.458333;13;-30;50
11146;11147;11144;11147;-0.4375;30;-30;50
11148;11148;11147;11147;-0.416667;32;-30;50
11146;11149;11146;11149;-0.395833;18;-30;50
11148;11150;11148;11149;-0.375;4;-30;50
11148;11149;11147;11148;-0.354167;51;-30;50
11149;11150;11148;11148;-0.333333;22;-30;50
11149;11153;11148;11152;-0.3125;38;-30;50
11151;11152;11150;11151;-0.291667;31;-30;50
11152;11152;11148;11149;-0.270833;24;-30;50
11148;11154;11145;11147;-0.25;246;-30;50
11148;11150;11144;11144;-0.229167;131;-30;50
11145;11151;11142;11150;-0.208333;150;-30;50
11149;11154;11149;11150;-0.1875;74;-30;50
11151;11152;11130;11142;-0.166667;276;-30;50
11143;11143;11130;11136;-0.145833;259;-30;50
11135;11136;11129;11135;-0.125;205;-30;50
11134;11137;11133;11134;-0.104167;151;-30;50
11135;11135;11124;11126;-0.0833333;168;-30;50
11127;11134;11126;11134;-0.0625;130;-30;-30
11133;11144;11133;11141;-0.0416667;113;-30;-30
11140;11141;11137;11138;-0.0208333;67;-30;50
11137;11138;11132;11133;0;171;-30;50
11134;11134;11129;11130;0.0208333;111;-30;50
11131;11132;11127;11132;0.0416667;80;-30;-30
11131;11132;11125;11126;0.0625;92;-30;-30
11127;11130;11126;11127;0.0833333;65;-30;-30
11128;11129;11119;11128;0.104167;159;-30;-30
11129;11130;11124;11128;0.125;104;-30;-30
11127;11130;11124;11126;0.145833;110;-30;-30
11127;11130;11124;11128;0.166667;82;-30;-30
11129;11130;11121;11124;0.1875;64;-30;-30
11123;11125;11121;11122;0.208333;68;-30;-30
11121;11123;11113;11116;0.229167;170;-30;-30
11117;11119;11111;11115;0.25;182;-30;-30
11113;11117;11110;11114;0.270833;186;50;-30
11115;11119;11114;11115;0.291667;57;-30;-30
11116;11121;11115;11119;0.3125;56;-30;-30
11120;11122;11117;11121;0.333333;74;-30;-30
11120;11124;11119;11124;0.354167;39;-30;-30
11125;11126;11117;11118;0.375;72;-30;-30
11117;11125;11117;11123;0.395833;71;-30;-30
11124;11130;11122;11129;0.416667;82;-30;-30
11130;11130;11122;11123;0.4375;140;-30;-30
11122;11123;11115;11122;0.458333;115;-30;-30
11121;11121;11114;11119;0.479167;149;-30;-30
11118;11119;11110;11113;0.5;60;-30;-30
11114;11114;11108;11111;0.520833;65;-30;-30
11112;11116;11109;11115;0.541667;338;50;-30
11116;11117;11109;11116;0.5625;157;-30;-30
11115;11125;11115;11121;0.583333;185;-30;-30
11120;11122;11118;11120;0.604167;99;-30;-30
11121;11121;11113;11114;0.625;102;-30;-30
11113;11117;11112;11117;0.645833;63;50;-30
11116;11116;11109;11112;0.666667;69;-30;-30
11111;11114;11110;11114;0.6875;56;50;-30
11113;11115;11112;11113;0.708333;55;50;-30
11114;11114;11110;11112;0.729167;15;-30;-30
11113;11113;11109;11110;0.75;28;50;-30
11109;11110;11107;11109;0.770833;45;50;-30
11110;11111;11109;11109;0.791667;38;50;-30
11110;11112;11109;11110;0.8125;37;50;-30
11111;11111;11109;11110;0.833333;46;50;-30
11109;11111;11109;11111;0.854167;5;50;-30
11110;11111;11110;11110;0.875;39;50;-30
11111;11114;11110;11111;0.895833;319;50;-30
11112;11112;11107;11107;0.916667;30;50;-30
11108;11109;11108;11108;0.9375;27;50;-30
11109;11109;11107;11108;0.958333;10;50;-30
11107;11108;11101;11105;0.979167;51;50;-30
11104;11107;11102;11106;-1;21;50;-30
11107;11113;11106;11110;-0.979167;40;50;-30
11109;11110;11109;11110;-0.958333;8;50;-30
11109;11112;11107;11107;-0.9375;35;50;-30
11108;11108;11106;11108;-0.916667;31;50;-30
11107;11110;11107;11109;-0.895833;11;50;-30
11110;11111;11109;11110;-0.875;7;50;-30
11111;11112;11110;11112;-0.854167;14;50;-30
11113;11113;11108;11111;-0.833333;91;50;-30
11110;11113;11109;11112;-0.8125;53;50;-30
11113;11115;11113;11113;-0.791667;47;50;-30
11114;11114;11111;11113;-0.770833;58;-30;-30
11112;11114;11112;11113;-0.75;8;50;-30
11112;11113;11110;11112;-0.729167;31;50;-30
11113;11118;11112;11117;-0.708333;63;50;-30
11118;11118;11116;11116;-0.6875;33;-30;-30
11117;11118;11116;11118;-0.666667;36;-30;-30
11117;11118;11114;11115;-0.645833;21;-30;-30
11116;11116;11114;11115;-0.625;26;-30;-30
11114;11115;11114;11114;-0.604167;25;-30;-30
11113;11114;11113;11114;-0.583333;8;50;-30
11115;11115;11114;11115;-0.5625;39;-30;-30
11116;11117;11115;11116;-0.541667;11;-30;-30
11115;11117;11114;11114;-0.520833;6;-30;-30
11115;11115;11112;11112;-0.5;18;-30;-30
11113;11113;11112;11113;-0.479167;29;50;-30
11112;11115;11112;11115;-0.458333;22;50;-30
11114;11115;11113;11114;-0.4375;15;-30;-30
11115;11115;11114;11114;-0.416667;32;-30;-30
11115;11116;11114;11116;-0.395833;12;-30;-30
11117;11117;11115;11115;-0.375;5;-30;-30
11116;11118;11115;11117;-0.354167;44;-30;-30
11116;11118;11115;11116;-0.333333;49;-30;-30
11115;11116;11114;11114;-0.3125;42;-30;-30
11115;11115;11111;11111;-0.291667;59;-30;-30
11112;11115;11110;11112;-0.270833;79;50;-30
11113;11114;11110;11113;-0.25;155;50;-30
11112;11116;11112;11115;-0.229167;86;50;-30
11114;11119;11114;11118;-0.208333;61;-30;-30
11117;11120;11112;11114;-0.1875;72;-30;-30
11115;11115;11104;11106;-0.166667;140;-30;-30
11107;11111;11106;11111;-0.145833;103;50;-30
11110;11115;11110;11114;-0.125;65;50;-30
11113;11117;11113;11116;-0.104167;68;50;-30
11117;11118;11112;11114;-0.0833333;86;-30;-30
11113;11113;11109;11110;-0.0625;54;50;-30
11109;11110;11101;11103;-0.0416667;123;50;-30
11104;11106;11098;11099;-0.0208333;224;50;-30
11098;11101;11096;11100;0;101;50;-30
11101;11103;11099;11103;0.0208333;29;50;-30
11104;11111;11102;11110;0.0416667;65;50;-30
11109;11111;11107;11109;0.0625;57;50;-30
11110;11112;11109;11111;0.0833333;36;50;-30
11110;11111;11107;11109;0.104167;28;50;-30
11110;11110;11103;11103;0.125;40;50;-30
11102;11109;11102;11104;0.145833;41;50;-30
11103;11112;11102;11111;0.166667;69;50;-30
11112;11112;11108;11110;0.1875;93;50;-30
11111;11116;11110;11111;0.208333;113;50;-30
11112;11115;11110;11113;0.229167;68;50;-30
11112;11113;11106;11108;0.25;63;50;-30
11109;11111;11105;11111;0.270833;91;50;-30
11110;11113;11110;11113;0.291667;38;50;-30
11114;11116;11111;11114;0.3125;77;-30;-30
11113;11114;11107;11109;0.333333;69;50;-30
11108;11108;11103;11105;0.354167;50;50;-30
11106;11108;11104;11107;0.375;74;50;-30
11106;11109;11106;11107;0.395833;74;50;-30
11108;11110;11105;11110;0.416667;65;50;-30
11109;11109;11101;11105;0.4375;99;50;-30
11104;11104;11092;11100;0.458333;128;50;-30
11099;11103;11094;11101;0.479167;179;50;-30
11100;11101;11094;11096;0.5;119;50;-30
11095;11097;11093;11097;0.520833;49;50;-30
11098;11102;11098;11102;0.541667;69;50;-30
11101;11105;11101;11105;0.5625;59;50;-30
11104;11107;11103;11107;0.583333;54;50;-30
11108;11109;11104;11108;0.604167;39;50;-30
11109;11110;11105;11105;0.625;45;50;-30
11106;11107;11104;11104;0.645833;17;50;-30
11103;11105;11102;11104;0.666667;48;50;-30
11105;11108;11104;11106;0.6875;36;50;-30
11107;11107;11104;11106;0.708333;28;50;-30
11105;11107;11104;11104;0.729167;34;50;-30
11105;11108;11104;11108;0.75;34;50;-30
11107;11109;11107;11108;0.770833;24;50;-30
11107;11108;11106;11107;0.791667;15;50;-30
11108;11108;11105;11105;0.8125;14;50;-30
11104;11106;11104;11105;0.833333;10;50;-30
11106;11106;11105;11105;0.854167;28;50;-30
11104;11106;11104;11104;0.875;13;50;-30
11105;11106;11103;11105;0.895833;17;50;-30
11106;11106;11104;11104;0.916667;9;50;-30
11103;11104;11103;11103;0.9375;5;50;-30
11104;11105;11104;11105;0.958333;4;50;-30
11104;11106;11104;11105;0.979167;16;50;-30
11104;11106;11103;11105;-1;29;50;-30
11104;11106;11104;11104;-0.979167;13;50;-30
11105;11105;11104;11104;-0.958333;4;50;-30
11105;11106;11105;11106;-0.9375;14;50;-30
11105;11107;11105;11107;-0.916667;7;50;-30
11106;11107;11106;11106;-0.895833;7;50;-30
11105;11107;11105;11106;-0.875;4;50;-30
11107;11108;11106;11108;-0.854167;14;50;-30
11109;11109;11106;11106;-0.833333;10;50;-30
11107;11108;11106;11106;-0.791667;30;50;-30
11105;11107;11105;11106;-0.770833;36;50;-30
11105;11106;11105;11105;-0.75;17;50;-30
11106;11106;11105;11105;-0.729167;16;50;-30
11106;11106;11104;11104;-0.708333;5;50;-30
11103;11104;11101;11103;-0.6875;15;50;-30
11104;11104;11103;11104;-0.666667;7;50;-30
11103;11104;11103;11103;-0.645833;41;50;-30
11104;11104;11103;11104;-0.625;7;50;-30
11105;11107;11105;11107;-0.604167;5;50;-30
11106;11107;11106;11106;-0.583333;9;50;-30
11107;11108;11106;11106;-0.5625;14;50;-30
11107;11107;11106;11107;-0.541667;15;50;-30
